Entity,Year,TB patients tested positive for HIV
Bulgaria,2013,4
Bulgaria,2014,3
Bulgaria,2016,0
Bulgaria,2017,3
Bulgaria,2018,0
Bulgaria,2019,1
Bulgaria,2020,1
Bulgaria,2021,0
Burkina Faso,2003,40
Burkina Faso,2004,145
Burkina Faso,2005,559
Burkina Faso,2006,739
Burkina Faso,2007,781
Burkina Faso,2008,948
Burkina Faso,2009,903
Burkina Faso,2010,839
Burkina Faso,2011,829
Burkina Faso,2012,723
Burkina Faso,2013,680
Burkina Faso,2014,656
Burkina Faso,2015,504
Burkina Faso,2016,492
Burkina Faso,2017,475
Burkina Faso,2018,492
Burkina Faso,2019,381
Burkina Faso,2020,423
Burkina Faso,2021,385
Burundi,2008,243
Burundi,2009,1305
Burundi,2010,1260
Burundi,2011,1036
Burundi,2012,1076
Burundi,2013,977
Burundi,2014,901
Burundi,2015,907
Burundi,2016,877
Burundi,2017,887
Burundi,2018,761
Burundi,2019,575
Burundi,2020,559
Burundi,2021,387
Cambodia,2002,0
Cambodia,2003,443
Cambodia,2004,313
Cambodia,2005,86
Cambodia,2006,1628
Cambodia,2007,5782
Cambodia,2008,3309
Cambodia,2009,3597
Cambodia,2010,2112
Cambodia,2011,1656
Cambodia,2012,1423
Cambodia,2013,1241
Cambodia,2014,953
Cambodia,2015,740
Cambodia,2016,721
Cambodia,2017,748
Cambodia,2018,580
Cambodia,2019,750
Cambodia,2020,648
Cambodia,2021,296
Cameroon,2005,0
Cameroon,2006,3363
Cameroon,2007,5378
Cameroon,2008,7211
Cameroon,2009,7383
Cameroon,2010,8314
Cameroon,2011,7731
Cameroon,2012,7747
Cameroon,2013,8161
Cameroon,2014,8565
Cameroon,2015,8606
Cameroon,2016,8264
Cameroon,2017,7290
Cameroon,2018,6457
Cameroon,2019,6042
Cameroon,2020,5005
Cameroon,2021,4375
Canada,2000,36
Canada,2001,45
Canada,2002,67
Canada,2003,61
Canada,2004,36
Canada,2005,63
Canada,2006,62
Canada,2007,63
Canada,2008,94
Canada,2009,64
Canada,2010,53
Canada,2011,61
Canada,2012,56
Canada,2013,70
Canada,2014,64
Canada,2015,58
Canada,2016,97
Canada,2017,26
Canada,2018,42
Canada,2019,34
Canada,2020,45
Canada,2021,38
Cape Verde,2003,10
Cape Verde,2005,14
Cape Verde,2006,8
Cape Verde,2009,57
Cape Verde,2011,47
Cape Verde,2012,45
Cape Verde,2013,24
Cape Verde,2014,27
Cape Verde,2015,31
Cape Verde,2016,21
Cape Verde,2017,28
Cape Verde,2018,28
Cape Verde,2019,35
Cape Verde,2020,27
Cape Verde,2021,15
Cayman Islands,2003,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,1
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2020,0
Central African Republic,2003,0
Central African Republic,2009,1230
Central African Republic,2010,862
Central African Republic,2011,733
Central African Republic,2012,1483
Central African Republic,2013,1597
Central African Republic,2014,1781
Central African Republic,2015,1963
Central African Republic,2016,2047
Central African Republic,2017,2098
Central African Republic,2018,2274
Central African Republic,2019,2578
Central African Republic,2020,3087
Central African Republic,2021,2940
Chad,2003,0
Chad,2006,0
Chad,2007,0
Chad,2010,663
Chad,2011,959
Chad,2012,960
Chad,2013,1073
Chad,2014,1291
Chad,2015,1752
Chad,2016,1672
Chad,2017,1684
Chad,2018,1593
Chad,2019,1696
Chad,2020,1351
Chad,2021,1555
Chile,2006,61
Chile,2011,148
Chile,2012,142
Chile,2013,187
Chile,2014,213
Chile,2015,213
Chile,2016,225
Chile,2017,261
Chile,2018,263
Chile,2019,280
Chile,2020,214
Chile,2021,215
China,2006,108
China,2007,1523
China,2008,2848
China,2009,2511
China,2010,4542
China,2011,4715
China,2012,5866
China,2013,4649
China,2014,5309
China,2015,10034
China,2016,4612
China,2017,5308
China,2018,7935
China,2019,7725
China,2020,6076
China,2021,5429
Colombia,2003,0
Colombia,2005,353
Colombia,2006,453
Colombia,2007,51
Colombia,2008,956
Colombia,2009,1133
Colombia,2010,1231
Colombia,2011,1292
Colombia,2012,1400
Colombia,2013,1489
Colombia,2014,1481
Colombia,2015,1551
Colombia,2016,1610
Colombia,2017,1380
Colombia,2018,1529
Colombia,2019,1688
Colombia,2020,1539
Colombia,2021,1488
Comoros,2004,0
Comoros,2005,2
Comoros,2006,2
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,4
Comoros,2012,4
Comoros,2013,4
Comoros,2014,1
Comoros,2016,2
Comoros,2017,0
Comoros,2018,2
Comoros,2021,3
Congo,2003,51
Congo,2006,0
Congo,2007,383
Congo,2008,36
Congo,2009,99
Congo,2010,757
Congo,2011,687
Congo,2012,653
Congo,2013,858
Congo,2014,386
Congo,2015,479
Congo,2016,516
Congo,2017,374
Congo,2018,553
Congo,2019,646
Congo,2020,833
Congo,2021,966
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2003,22
Costa Rica,2005,50
Costa Rica,2006,38
Costa Rica,2007,43
Costa Rica,2008,44
Costa Rica,2009,41
Costa Rica,2010,54
Costa Rica,2011,36
Costa Rica,2012,54
Costa Rica,2013,36
Costa Rica,2014,41
Costa Rica,2015,31
Costa Rica,2016,31
Costa Rica,2017,31
Costa Rica,2018,41
Costa Rica,2019,38
Costa Rica,2021,41
Cote d'Ivoire,2003,1689
Cote d'Ivoire,2004,80
Cote d'Ivoire,2005,1551
Cote d'Ivoire,2006,2130
Cote d'Ivoire,2007,4370
Cote d'Ivoire,2008,5073
Cote d'Ivoire,2009,5207
Cote d'Ivoire,2010,4112
Cote d'Ivoire,2011,4820
Cote d'Ivoire,2012,5482
Cote d'Ivoire,2013,5551
Cote d'Ivoire,2014,5292
Cote d'Ivoire,2015,5025
Cote d'Ivoire,2016,4608
Cote d'Ivoire,2017,4274
Cote d'Ivoire,2018,4117
Cote d'Ivoire,2019,3713
Cote d'Ivoire,2020,2856
Cote d'Ivoire,2021,2733
Croatia,2007,3
Croatia,2008,0
Croatia,2010,1
Croatia,2011,4
Cuba,2003,0
Cuba,2004,1
Cuba,2005,0
Cuba,2006,4
Cuba,2007,1
Cuba,2008,71
Cuba,2009,46
Cuba,2010,56
Cuba,2011,62
Cuba,2012,59
Cuba,2013,61
Cuba,2014,87
Cuba,2015,67
Cuba,2016,66
Cuba,2017,98
Cuba,2018,78
Cuba,2019,68
Cuba,2020,55
Cuba,2021,27
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,2
Cyprus,2017,0
Czechia,2004,2
Czechia,2005,2
Czechia,2006,4
Czechia,2007,7
Czechia,2008,7
Czechia,2009,6
Czechia,2010,5
Czechia,2011,4
Czechia,2012,6
Czechia,2013,0
Czechia,2014,3
Czechia,2015,2
Czechia,2016,5
Czechia,2017,8
Czechia,2018,4
Czechia,2019,8
Czechia,2020,7
Czechia,2021,7
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,476
Democratic Republic of Congo,2005,386
Democratic Republic of Congo,2006,188
Democratic Republic of Congo,2007,2129
Democratic Republic of Congo,2008,3932
Democratic Republic of Congo,2009,6126
Democratic Republic of Congo,2010,5273
Democratic Republic of Congo,2011,4942
Democratic Republic of Congo,2012,5748
Democratic Republic of Congo,2013,6984
Democratic Republic of Congo,2014,7206
Democratic Republic of Congo,2015,7154
Democratic Republic of Congo,2016,8344
Democratic Republic of Congo,2017,9688
Democratic Republic of Congo,2018,9758
Democratic Republic of Congo,2019,12965
Democratic Republic of Congo,2020,12041
Democratic Republic of Congo,2021,13373
Denmark,2004,7
Denmark,2005,8
Denmark,2006,11
Denmark,2007,13
Denmark,2008,11
Denmark,2009,9
Denmark,2010,0
Denmark,2011,10
Denmark,2019,5
Djibouti,2003,29
Djibouti,2004,92
Djibouti,2005,135
Djibouti,2007,54
Djibouti,2008,191
Djibouti,2009,207
Djibouti,2010,248
Djibouti,2011,177
Djibouti,2012,110
Djibouti,2013,103
Djibouti,2014,160
Djibouti,2015,142
Djibouti,2016,118
Djibouti,2017,84
Djibouti,2018,65
Djibouti,2019,50
Djibouti,2020,53
Djibouti,2021,30
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,2
Dominica,2009,1
Dominica,2010,1
Dominica,2011,0
Dominica,2012,0
Dominica,2013,2
Dominica,2014,0
Dominica,2015,0
Dominica,2016,1
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2021,0
Dominican Republic,2004,3
Dominican Republic,2005,3
Dominican Republic,2006,218
Dominican Republic,2007,337
Dominican Republic,2008,399
Dominican Republic,2009,403
Dominican Republic,2010,547
Dominican Republic,2011,460
Dominican Republic,2012,557
Dominican Republic,2013,813
Dominican Republic,2014,782
Dominican Republic,2015,843
Dominican Republic,2016,893
Dominican Republic,2017,841
Dominican Republic,2018,833
Dominican Republic,2019,776
Dominican Republic,2020,549
Dominican Republic,2021,768
East Timor,2003,1
East Timor,2007,4
East Timor,2008,1
East Timor,2009,0
East Timor,2011,4
East Timor,2012,4
East Timor,2013,13
East Timor,2014,24
East Timor,2015,24
East Timor,2016,23
East Timor,2017,25
East Timor,2018,37
East Timor,2019,33
East Timor,2020,42
East Timor,2021,31
Ecuador,2005,3
Ecuador,2006,392
Ecuador,2007,324
Ecuador,2008,402
Ecuador,2009,443
Ecuador,2010,427
Ecuador,2011,576
Ecuador,2012,669
Ecuador,2013,691
Ecuador,2014,637
Ecuador,2015,545
Ecuador,2016,636
Ecuador,2017,663
Ecuador,2018,661
Ecuador,2019,712
Ecuador,2020,522
Ecuador,2021,579
Egypt,2006,12
Egypt,2007,9
Egypt,2008,9
Egypt,2009,11
Egypt,2010,7
Egypt,2011,12
Egypt,2012,17
Egypt,2013,7
Egypt,2014,12
Egypt,2015,14
Egypt,2016,16
Egypt,2017,53
Egypt,2018,4
Egypt,2019,55
Egypt,2020,12
Egypt,2021,12
El Salvador,2003,98
El Salvador,2004,84
El Salvador,2005,188
El Salvador,2006,176
El Salvador,2007,210
El Salvador,2008,194
El Salvador,2009,204
El Salvador,2010,180
El Salvador,2011,194
El Salvador,2012,214
El Salvador,2013,203
El Salvador,2014,203
El Salvador,2015,182
El Salvador,2016,201
El Salvador,2017,169
El Salvador,2018,209
El Salvador,2019,185
El Salvador,2020,123
El Salvador,2021,126
Equatorial Guinea,2003,24
Equatorial Guinea,2007,109
Equatorial Guinea,2008,41
Equatorial Guinea,2009,121
Equatorial Guinea,2010,225
Equatorial Guinea,2011,234
Equatorial Guinea,2013,370
Equatorial Guinea,2014,293
Equatorial Guinea,2015,452
Equatorial Guinea,2016,45
Equatorial Guinea,2017,390
Equatorial Guinea,2018,440
Equatorial Guinea,2019,388
Equatorial Guinea,2020,508
Equatorial Guinea,2021,723
Eritrea,2012,164
Eritrea,2013,147
Eritrea,2014,140
Eritrea,2015,111
Eritrea,2016,132
Eritrea,2017,89
Eritrea,2018,83
Eritrea,2019,72
Eritrea,2020,60
Eritrea,2021,41
Estonia,2004,26
Estonia,2005,33
Estonia,2006,41
Estonia,2007,52
Estonia,2008,42
Estonia,2009,40
Estonia,2010,34
Estonia,2011,46
Estonia,2012,45
Estonia,2013,37
Estonia,2014,24
Estonia,2015,23
Estonia,2016,21
Estonia,2017,13
Estonia,2018,12
Estonia,2019,16
Estonia,2020,11
Estonia,2021,12
Eswatini,2002,22
Eswatini,2003,98
Eswatini,2006,1476
Eswatini,2007,5252
Eswatini,2008,8081
Eswatini,2009,8889
Eswatini,2010,7788
Eswatini,2011,6480
Eswatini,2012,5773
Eswatini,2013,4747
Eswatini,2014,3972
Eswatini,2015,3401
Eswatini,2016,2649
Eswatini,2017,2191
Eswatini,2018,2069
Eswatini,2019,1895
Eswatini,2020,1445
Eswatini,2021,1201
Ethiopia,2005,1321
Ethiopia,2006,1295
Ethiopia,2007,6342
Ethiopia,2008,7891
Ethiopia,2009,11098
Ethiopia,2010,9809
Ethiopia,2011,5442
Ethiopia,2012,9819
Ethiopia,2013,10374
Ethiopia,2014,8670
Ethiopia,2015,8625
Ethiopia,2016,7843
Ethiopia,2017,7272
Ethiopia,2018,4816
Ethiopia,2019,5978
Ethiopia,2020,5737
Ethiopia,2021,4467
Europe,2007,9444
Europe,2008,11622
Europe,2009,12996
Europe,2010,11681
Europe,2011,10422
Fiji,2003,4
Fiji,2004,0
Fiji,2005,1
Fiji,2006,3
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,3
Fiji,2011,3
Fiji,2012,5
Fiji,2013,4
Fiji,2014,11
Fiji,2015,6
Fiji,2016,9
Fiji,2017,9
Fiji,2018,18
Fiji,2019,19
Fiji,2020,22
Fiji,2021,28
Finland,2005,3
Finland,2006,6
Finland,2007,10
Finland,2008,6
Finland,2009,6
Finland,2010,3
Finland,2011,3
Finland,2013,4
Finland,2014,2
Finland,2015,4
Finland,2016,5
Finland,2017,1
Finland,2018,5
Finland,2019,8
Finland,2020,1
Finland,2021,3
France,2010,121
France,2011,95
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,1
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,1
French Polynesia,2018,0
French Polynesia,2020,1
French Polynesia,2021,0
Gabon,2003,151
Gabon,2005,185
Gabon,2006,645
Gabon,2007,719
Gabon,2008,613
Gabon,2009,667
Gabon,2010,667
Gabon,2011,578
Gabon,2012,852
Gabon,2013,605
Gabon,2014,648
Gabon,2015,795
Gabon,2016,635
Gabon,2017,578
Gabon,2018,498
Gabon,2019,744
Gabon,2020,121
Gabon,2021,704
Gambia,2006,0
Gambia,2007,230
Gambia,2008,294
Gambia,2009,326
Gambia,2010,224
Gambia,2012,302
Gambia,2013,258
Gambia,2014,429
Gambia,2015,395
Gambia,2016,385
Gambia,2017,393
Gambia,2018,407
Gambia,2019,406
Gambia,2020,361
Gambia,2021,260
Georgia,2004,9
Georgia,2005,13
Georgia,2006,17
Georgia,2007,32
Georgia,2008,20
Georgia,2009,33
Georgia,2010,35
Georgia,2011,50
Georgia,2012,45
Georgia,2013,55
Georgia,2014,57
Georgia,2015,79
Georgia,2016,61
Georgia,2017,43
Georgia,2018,45
Georgia,2019,33
Georgia,2020,29
Georgia,2021,43
Ghana,2003,360
Ghana,2004,120
Ghana,2005,340
Ghana,2006,711
Ghana,2007,1621
Ghana,2008,1630
Ghana,2009,2218
Ghana,2010,2676
Ghana,2011,2907
Ghana,2012,2812
Ghana,2013,2737
Ghana,2014,2858
Ghana,2015,2662
Ghana,2016,2838
Ghana,2017,2759
Ghana,2018,2509
Ghana,2019,2620
Ghana,2020,2118
Ghana,2021,1820
Greece,2013,35
Greenland,2008,0
Greenland,2009,0
Greenland,2013,1
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,1
Greenland,2021,3
Grenada,2003,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,2
Grenada,2009,1
Grenada,2010,1
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,2
Grenada,2016,0
Grenada,2017,1
Grenada,2018,0
Grenada,2019,1
Grenada,2020,0
Grenada,2021,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,2
Guam,2009,0
Guam,2010,1
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,1
Guam,2018,0
Guam,2019,1
Guam,2020,0
Guam,2021,1
Guatemala,2003,140
Guatemala,2004,712
Guatemala,2005,478
Guatemala,2006,142
Guatemala,2007,270
Guatemala,2008,326
Guatemala,2009,260
Guatemala,2010,255
Guatemala,2011,285
Guatemala,2012,276
Guatemala,2013,270
Guatemala,2014,245
Guatemala,2015,195
Guatemala,2016,237
Guatemala,2017,240
Guatemala,2018,247
Guatemala,2019,416
Guatemala,2020,197
Guatemala,2021,269
Guinea,2003,0
Guinea,2007,140
Guinea,2008,197
Guinea,2009,1288
Guinea,2010,1483
Guinea,2011,1670
Guinea,2012,1859
Guinea,2013,1959
Guinea,2014,1815
Guinea,2015,2332
Guinea,2016,2539
Guinea,2017,2903
Guinea,2018,2886
Guinea,2019,3341
Guinea,2020,3985
Guinea,2021,3480
Guinea-Bissau,2005,110
Guinea-Bissau,2006,85
Guinea-Bissau,2007,283
Guinea-Bissau,2008,250
Guinea-Bissau,2009,268
Guinea-Bissau,2010,396
Guinea-Bissau,2011,431
Guinea-Bissau,2012,517
Guinea-Bissau,2013,524
Guinea-Bissau,2014,561
Guinea-Bissau,2015,390
Guinea-Bissau,2016,506
Guinea-Bissau,2017,528
Guinea-Bissau,2018,660
Guinea-Bissau,2019,625
Guinea-Bissau,2020,705
Guinea-Bissau,2021,620
Guyana,2003,42
Guyana,2004,30
Guyana,2005,80
Guyana,2006,75
Guyana,2007,223
Guyana,2008,123
Guyana,2009,195
Guyana,2010,209
Guyana,2011,199
Guyana,2012,284
Guyana,2013,180
Guyana,2014,148
Guyana,2015,117
Guyana,2016,130
Guyana,2017,131
Guyana,2018,84
Guyana,2019,82
Guyana,2020,44
Guyana,2021,65
Haiti,2005,1797
Haiti,2006,1584
Haiti,2007,2028
Haiti,2008,2068
Haiti,2009,2236
Haiti,2010,1892
Haiti,2011,2320
Haiti,2012,2705
Haiti,2013,2857
Haiti,2014,2588
Haiti,2015,2427
Haiti,2016,2184
Haiti,2017,2286
Haiti,2018,1867
Haiti,2019,1924
Haiti,2020,1507
Haiti,2021,1414
High-income countries,2006,4993
High-income countries,2007,8545
High-income countries,2008,9558
High-income countries,2009,10539
High-income countries,2010,7149
High-income countries,2011,7737
High-income countries,2012,8195
High-income countries,2013,7976
